SEXO;NUCLEO;NIVEL_FORMACION;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;ADMINISTRACION;FORMACION TECNICA PROFESIONAL;MATRICULADOS;1063;1485;2392;1829;2427;2558;2670;3087;3650;3347;3742;3608;3507;3366;4069;4397;4669;4595;10058;9910;11053;9962;10457;12124;13933;16310;15913;14085;15867;14366;16685;16800;19091;16708;19111;17775;14823;12084;14185;14025;18092;18060;21398;22179;17819;15587;17963;19084;20977;19720;20941;18843;11326;12859
Mujer;ADMINISTRACION;ESPECIALIZACION;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;2;;5;;1;;2;;4;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;SIN CLASIFICAR;UNIVERSITARIA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;667;2825;7069;16795;23927;39515;51046;40501;59737
Mujer;SIN CLASIFICAR;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;143;6979;16188;27756;44404;77838;101644;147132;114251;164342
Mujer;SIN CLASIFICAR;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;376;1117;1892;2470;3949;5523;3581;6269
Mujer;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;UNIVERSITARIA;MATRICULADOS;;;;;;;;;;9;9;10;16;24;41;45;68;73;96;110;136;176;202;228;240;260;307;219;348;388;412;483;534;524;523;538;536;606;520;487;557;561;713;715;925;809;1057;1059;1306;1410;1368;1527;1355;1437
Mujer;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;1;;;1;9;3;;;1;;;;139;168;840;1132;1708;1833;2620;2901;2930;2777;3300;2660;2004;2509;2310;2608;2284;2790;2547;3075;2525;2608;2202;2326;1580;1724;1334;1414;957;1039
Mujer;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;1;1;;1;1;;7;4;32;33;52;94;122;109;146;109;154;100;125;120;108;104;74;50;54;103;220;202;162;205;370;327;337;394;400;262;338;399;433;568;629;760;412;598
Mujer;EDUCACION;UNIVERSITARIA;MATRICULADOS;16676;15715;20665;22313;24670;25462;28589;28479;32164;32564;34692;35935;36001;39042;40776;42531;46367;48623;57358;60958;65825;68144;70896;72718;74676;73865;80802;78789;83170;83806;87048;90358;92474;91900;94347;92793;94764;92548;89359;85638;84554;82605;86924;88135;92283;88921;102202;99726;110417;113991;120516;122085;106991;114456
Mujer;EDUCACION;TECNOLOGICA;MATRICULADOS;51;76;116;138;139;162;33;29;2;;;;;;;;;;;;;;20;60;84;101;652;1129;1733;2117;2429;2942;2933;3131;3517;3542;3110;3611;3192;3540;3049;3741;2855;3717;2762;3096;1646;1773;1340;1556;1097;1288;830;982
Mujer;EDUCACION;FORMACION TECNICA PROFESIONAL;MATRICULADOS;49;64;59;63;71;39;61;82;96;107;180;236;240;35;32;23;33;49;57;55;37;20;21;47;58;59;136;155;211;211;246;224;177;152;117;99;134;120;101;61;38;44;84;98;138;58;202;161;109;75;35;34;27;27
Mujer;BACTERIOLOGIA;UNIVERSITARIA;MATRICULADOS;625;581;723;828;1486;1618;2037;2241;2790;3060;3835;3987;4296;4303;4476;4481;4551;4407;4515;4494;4405;4277;4303;4114;4098;3907;3881;3746;3739;3338;3721;3609;3383;2929;2985;2823;2711;2637;2461;2318;2346;2459;2645;2716;3059;2946;3625;3793;4217;4464;4664;4810;4341;4435
Mujer;BACTERIOLOGIA;TECNOLOGICA;MATRICULADOS;37;42;59;69;80;88;110;142;163;169;198;232;254;261;257;210;238;189;321;349;388;421;557;600;631;627;668;654;582;483;412;374;255;201;176;129;98;101;71;63;68;70;86;72;69;52;62;71;76;82;91;115;102;94
Mujer;BACTERIOLOGIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;1;4;5;18;77;106;111;248;241;246;234;226;193;144;125;97;86;158;149;77;77;62;49;20;13;3;83;144;;4;3;7;13;19;25;21;13;11;4;;;;;;;;
Mujer;ENFERMERIA;UNIVERSITARIA;MATRICULADOS;1525;2199;2965;3592;4483;5271;6225;6997;7632;8335;9011;9444;9898;9413;10287;10424;10999;11013;12387;13153;13907;14100;14892;15333;15832;16488;17260;17176;17495;17003;17489;17609;17003;16122;15010;14088;14270;13909;13267;12627;12787;13211;14107;14519;15551;14322;16869;17415;18592;19913;20327;20917;18426;19298
Mujer;ENFERMERIA;TECNOLOGICA;MATRICULADOS;;;;;;;9;9;9;9;13;13;6;6;12;12;11;11;;3;3;3;1;1;1;1;1;1;2;1;1;;8;;23;33;24;32;57;24;14;35;54;64;65;37;54;31;30;46;45;28;15;14
Mujer;ENFERMERIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;44;25;69;69;87;127;139;175;214;185;216;253;263;194;247;293;418;449;570;541;574;534;584;591;761;758;678;684;614;396;215;112;69;25;7;;1;;;;;;;;;;;;;
Mujer;TERAPIAS;UNIVERSITARIA;MATRICULADOS;2600;3238;3797;4284;5325;5869;7224;7549;7990;8234;9234;9366;9399;9204;9088;9172;9279;9448;10473;10709;11161;10952;11175;11040;11662;11427;11692;11757;11299;11573;11609;11906;11772;11022;10431;10256;10302;10167;10097;9666;10331;10678;11913;12647;13635;13123;15423;16635;17921;18848;19781;20064;17779;18079
Mujer;TERAPIAS;TECNOLOGICA;MATRICULADOS;1;;194;182;169;151;13;9;16;6;9;7;7;10;7;;;;;;;;;;13;23;;422;;649;866;1187;1163;1182;1497;1506;1301;1779;1568;1728;1581;2301;1819;2134;1590;1867;1663;2170;2070;2768;2247;2750;1871;2449
Mujer;INSTRUMENTACION QUIRURGICA;UNIVERSITARIA;MATRICULADOS;727;1151;1504;1849;2094;2298;2547;2436;2462;2287;2260;2176;2076;1904;1748;1664;1755;1585;1734;1727;1828;1770;1715;1783;1949;1870;1932;1962;2072;2136;2267;2255;2321;2147;2001;1906;1953;1822;1742;1619;1716;1830;2073;2223;2523;2347;2805;2955;3209;3264;3447;3495;2945;3083
Mujer;INSTRUMENTACION QUIRURGICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;50;71;99;107;118;121;113;101;103;141;176;186;194;122;405;316;332;267;239;208;192;182;139;108;69;67;25;18;5;;;;1;3;3;2;1;;;;;;;;;;;;;;;;;
Mujer;MEDICINA;UNIVERSITARIA;MATRICULADOS;1616;1608;2716;3228;4454;5021;6099;7164;7843;8881;9767;10560;11055;10874;11895;12041;12818;13061;14595;15033;15952;16339;16787;17593;18910;19606;19909;20759;21285;21561;22048;23500;23507;23165;22621;22829;23405;23650;23486;23665;24688;25939;27973;29592;31541;32442;36809;38521;41666;44002;45927;48025;44737;46114
Mujer;MEDICINA;TECNOLOGICA;MATRICULADOS;42;57;95;89;101;104;110;129;135;142;171;161;164;193;194;174;189;179;222;231;275;271;280;308;360;392;467;554;706;826;804;566;815;612;651;644;679;863;1089;1163;1454;1964;2384;3050;3613;4395;4253;5044;4644;5095;4400;4755;3680;4072
Mujer;MEDICINA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;8;13;23;43;57;64;48;51;49;56;54;45;55;44;28;26;26;44;76;81;140;158;170;297;349;429;379;309;293;272;268;237;210;177;144;111;86;94;77;83;103;115;121;111;105;84;84;90;75;72;72;77;53;73
Mujer;NUTRICION Y DIETETICA;UNIVERSITARIA;MATRICULADOS;111;218;234;377;491;590;658;774;895;1026;1036;1319;1473;1464;1137;1473;1560;1560;1685;1685;1724;1749;1795;1770;1810;1896;1988;1985;1940;1484;2052;2259;2358;2320;2254;1914;2332;2435;2452;2464;2712;2924;3155;3243;3607;3559;4142;3857;4507;4585;4694;4734;4231;4235
Mujer;NUTRICION Y DIETETICA;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;53;46;11;14;23;2;;35;42;51;52;29;16
Mujer;NUTRICION Y DIETETICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;29;22;20;38;46;65;57;79;88;103;;128;110;101;89;53;76
Mujer;ODONTOLOGIA;UNIVERSITARIA;MATRICULADOS;2603;1817;2375;2762;3155;4251;4874;4920;5284;5410;5557;5473;5625;5457;5513;5518;5703;5774;7067;6939;7372;7289;7338;7365;8203;8625;8652;8731;8835;9140;9290;9510;9049;8324;8038;7820;7884;7598;7177;6760;6780;6541;6967;6919;7387;6799;7997;7996;9243;9624;10400;10397;9497;10333
Mujer;ODONTOLOGIA;TECNOLOGICA;MATRICULADOS;12;50;224;204;177;171;159;131;105;93;109;130;146;164;168;147;173;196;207;227;277;293;316;313;366;344;368;379;436;438;433;422;449;398;427;393;316;311;293;282;331;330;381;381;396;218;321;316;331;369;387;374;317;328
Mujer;ODONTOLOGIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;16;24;26;27;32;34;18;10;25;38;36;36;78;71;151;460;595;610;752;728;809;689;717;631;718;673;805;788;1020;765;937;910;942;777;898;733;924;845;886;947;949;767;893;711;625;423;505;449;479;340;227;132;64;39
Mujer;ODONTOLOGIA;ESPECIALIZACION;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";UNIVERSITARIA;MATRICULADOS;181;138;238;306;400;423;554;559;705;738;826;812;824;790;770;752;743;721;893;870;882;878;882;849;917;900;941;958;988;988;1024;1103;1069;1054;998;1027;1095;1101;1139;1164;1258;1296;1420;1484;1631;1630;1865;1935;2135;2264;2358;2433;2147;2223
Mujer;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";TECNOLOGICA;MATRICULADOS;36;41;79;95;94;90;127;117;111;118;85;112;118;133;201;263;281;299;519;505;706;1001;1286;1424;1626;1854;1923;1775;1829;1654;1627;1545;1413;1394;1317;1298;1217;1164;1050;962;985;1012;1066;1105;1121;1110;1336;1400;1458;1366;1398;1465;1152;1182
Mujer;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;7;16;10;18;60;68;72;68;69;62;89;106;122;140;216;244;328;408;482;497;654;702;931;795;665;549;376;288;1;;;4;;;;;;;;;;;;
Mujer;SALUD PUBLICA;UNIVERSITARIA;MATRICULADOS;;;;;35;97;218;147;328;402;456;496;524;543;590;644;586;533;693;808;1440;1758;3002;3150;4364;2978;6086;4678;6598;5905;5426;5901;6538;5999;4499;4673;4594;4479;4382;4772;4877;4973;5549;6161;6689;7019;7996;8414;8579;8595;8794;8871;7687;7938
Mujer;SALUD PUBLICA;TECNOLOGICA;MATRICULADOS;14;37;51;58;56;44;36;47;33;51;111;173;204;265;263;313;339;389;449;494;663;648;677;752;1239;1319;3312;4665;7115;9067;9553;11164;10345;9498;8394;7994;6198;7409;6250;7414;6323;6792;4845;4784;2833;2603;2460;2616;2817;2889;2937;2660;2075;2022
Mujer;SALUD PUBLICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;15;;31;58;57;82;127;133;161;213;289;297;284;236;197;158;340;345;409;435;569;619;669;657;888;851;928;1025;1070;1176;1344;960;808;608;707;611;608;752;580;536;601;600;899;974;1617;2016;2816;2897;2968;2482;1360;1382
Mujer;"ANTROPOLOGIA, ARTES LIBERALES";UNIVERSITARIA;MATRICULADOS;221;254;289;337;379;372;520;545;569;636;705;734;797;795;819;633;837;837;916;936;960;935;988;1011;1052;1085;975;1213;1213;1279;1336;1391;1423;1479;1474;1252;1510;1447;1519;1513;1627;1707;1840;1859;1997;1364;2199;1966;2351;2418;2452;2464;2187;2238
Mujer;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";UNIVERSITARIA;MATRICULADOS;27;58;95;94;138;187;243;252;308;341;403;385;421;433;263;448;465;457;589;696;830;804;1019;1162;1390;1308;1550;1624;1829;1889;1974;2193;2198;2008;1841;1469;1501;1484;1505;1573;1442;1454;1546;1641;1605;1369;1685;1646;1791;1875;1821;1815;1509;1643
Mujer;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";TECNOLOGICA;MATRICULADOS;;;;;1;11;15;10;10;15;21;19;9;13;16;39;72;90;100;106;116;112;86;67;175;177;1170;1856;2207;3335;3828;4373;3900;4157;4007;3702;3176;4149;3609;4349;4348;5936;5241;6637;6247;7201;4936;5131;3464;4316;3013;3525;2472;3193
Mujer;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;6;6;12;13;19;14;30;21;31;242;;;;;;;;;;60;60;17;;32;48;35;16;31;30;52;9;37;39;49;49;10
Mujer;"CIENCIA POLITICA, RELACIONES INTERNACIONALES";UNIVERSITARIA;MATRICULADOS;304;385;590;709;903;1039;1309;1498;1739;1930;2287;2465;2710;2736;2935;2913;3134;3123;3619;3496;3831;3632;3835;3844;3946;3941;3923;4061;3948;4257;4460;4524;4631;4551;4572;4405;4738;4601;4653;4637;5024;5388;6100;6412;6848;6869;8125;8260;8417;8295;8930;8745;7580;7723
Mujer;"CIENCIA POLITICA, RELACIONES INTERNACIONALES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;24;59;70;112;124;142;138;137;140;131;118;116;97;73;57;42;28;18;13;6;5;3;2;1;5;9;13;18;11;13;7;7;7
Mujer;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";UNIVERSITARIA;MATRICULADOS;2583;1917;2749;3016;3896;4295;5201;5485;6196;6846;7985;8513;9443;9746;10225;10276;11454;11770;13449;13718;14578;14540;15481;15410;16419;16191;17101;17165;18069;18194;19733;19659;19988;19309;19143;18476;20144;19357;19120;18176;19725;19862;21942;22130;24245;21988;24927;24394;26327;26122;26954;25907;22202;21832
Mujer;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";TECNOLOGICA;MATRICULADOS;320;359;355;327;337;296;264;233;249;236;213;203;192;212;224;237;284;299;487;444;655;589;640;692;881;890;943;943;941;936;1155;1287;1239;1143;1210;1111;1089;1123;1382;1395;1422;1417;1287;1192;1204;961;998;1015;1061;1044;1096;950;691;591
Mujer;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;65;57;112;41;45;45;36;69;123;109;134;162;119;86;176;217;185;97;400;386;398;400;338;433;428;461;544;547;626;659;932;973;1145;1042;1000;1095;810;579;731;852;1300;1298;1593;1799;1578;1196;1363;1883;1498;1511;1631;1343;765;715
Mujer;"DEPORTES, EDUCACION FISICA Y RECREACION";UNIVERSITARIA;MATRICULADOS;224;196;275;316;366;387;464;379;434;337;547;584;787;843;954;1123;1134;1165;1514;1457;1602;1537;1631;1605;1606;1572;1576;1524;1493;1428;1583;1621;2184;2441;2851;3344;3502;3722;4427;4635;5294;6063;6763;7266;8024;7186;8324;8480;8899;9073;8876;8690;7358;8246
Mujer;"DEPORTES, EDUCACION FISICA Y RECREACION";TECNOLOGICA;MATRICULADOS;73;7;21;15;11;11;18;17;16;47;28;26;34;42;39;53;63;64;54;65;90;86;76;85;99;107;128;110;226;270;265;253;262;322;535;642;694;701;857;905;1081;1155;1595;2046;2765;3526;3847;4356;4163;4489;3468;4263;3154;3891
Mujer;"DEPORTES, EDUCACION FISICA Y RECREACION";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;2;5;7;7;9;12;7;6;5;7;9;7;8;6;20;2;12;20;38;17;31;24;45;32;51;26;50;38;102;118;186;234;237;179;162;151;194;233;255;280;295;245;235;235;271;290;310;300;195;180
Mujer;DERECHO Y AFINES;UNIVERSITARIA;MATRICULADOS;9707;7061;12701;10464;15205;14113;20751;18714;23994;22459;26991;23786;27955;25525;30546;29374;32644;30870;36916;38147;40824;42025;45294;46266;49471;49971;52596;52687;55292;58044;61451;63355;64927;63730;64080;63666;66656;65257;65265;64041;68063;68659;74519;75661;82296;77214;86187;83898;89526;89072;90550;87555;76561;76375
Mujer;DERECHO Y AFINES;TECNOLOGICA;MATRICULADOS;65;128;197;323;483;561;679;628;695;633;672;886;773;721;954;1086;1136;1127;1303;1137;1109;947;962;950;974;1114;1282;1325;1216;1227;1354;1321;1369;1425;1381;1427;1478;1467;1585;1575;1872;1975;2387;2531;2416;2249;2617;2568;2786;2564;2503;2426;1753;1708
Mujer;DERECHO Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;10;12;22;22;36;24;34;54;38;79;79;105;55;;21;14;13;31;80;101;186;172;284;233;248;210;270;258;226;91;180;145;168;143;150;171;220;197;219;252;284;259;340;267;500;297;236;330;123;242
Mujer;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;UNIVERSITARIA;MATRICULADOS;17;13;26;23;42;35;207;50;59;52;52;46;43;40;75;77;154;185;266;292;348;360;368;337;406;407;432;442;437;409;433;439;689;690;918;1024;1120;1126;1341;1414;1589;1662;2022;2173;2487;2373;2727;2806;2916;2875;2756;2323;2060;2001
Mujer;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;TECNOLOGICA;MATRICULADOS;87;24;19;10;34;33;31;30;34;34;10;10;11;11;11;10;35;45;243;387;549;653;682;661;564;443;282;214;187;148;119;156;499;770;1248;1637;1657;1642;1771;1806;2041;2242;2480;2712;2246;2339;2494;2513;3027;2758;2547;2167;1620;1477
Mujer;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;2;;;;;;;;;;;584;958;1202;1100;1444;923;1888;1252;2548;2158;906;1434;1350;1980;1048;1844;1115;6;1649;1568;1883;1864;2345;2240;3552;4626;4443;1702;6695;5578;4296;3479;6832;5252;1688;6589
Mujer;"GEOGRAFIA, HISTORIA";UNIVERSITARIA;MATRICULADOS;142;143;223;266;358;377;515;600;667;748;825;911;965;947;1040;985;1156;1193;1284;1258;1268;1238;1246;1260;1311;1360;1326;1396;1524;1519;1598;1605;1764;1698;1788;1667;1903;1781;1974;1948;2224;2230;2532;2483;2494;2635;3293;2853;3579;3556;3775;3662;3271;3208
Mujer;"GEOGRAFIA, HISTORIA";TECNOLOGICA;MATRICULADOS;15;;;;;;;14;34;42;61;64;66;53;44;15;49;44;48;52;57;59;62;58;50;42;38;35;42;47;42;44;48;55;63;60;59;52;55;44;41;45;42;46;55;64;40;52;34;26;23;12;10;6
Mujer;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";UNIVERSITARIA;MATRICULADOS;265;392;506;624;728;860;975;1028;1171;1224;1302;1432;1421;1459;1469;1461;1499;1498;1606;1597;1690;1701;1809;1816;1876;1780;2053;2209;2408;2378;2486;2529;2603;2725;2951;3223;3716;3778;3775;3662;4251;4373;5268;5554;6123;5568;6935;6984;8296;8356;8640;8248;7250;7170
Mujer;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;24;23;22;18;17;12;9;;15;11;9;9;9;;7;2;2;;;;;;
Mujer;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;13;11;79;6;23;15;39;57;84;84;42;32;10;10;20;25;69;52;41;29;67;84;154;165;224;291;307;319;398;386;493;507;516;374;328;288;241;5;;;;;;;;;;;;;;;;
Mujer;PSICOLOGIA;UNIVERSITARIA;MATRICULADOS;4526;5549;8160;9128;11325;12731;14225;14524;18044;20201;21900;22276;23189;22880;21679;21933;23038;23631;25078;27306;28132;28582;30311;30639;32947;34177;36972;38861;43727;46042;51023;53524;55711;55102;56647;56336;62398;61866;63499;60557;65895;64183;68878;68322;71846;67414;74259;73388;78982;78710;78968;75145;65816;65227
Mujer;PSICOLOGIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;15;14;18;50;11;28;47;16;12;8;23;24;30;25;15;5;2;2;;;;;;;;;;;;;;;;
Mujer;"FILOSOFIA, TEOLOGIA Y AFINES";UNIVERSITARIA;MATRICULADOS;200;121;158;148;200;215;308;341;434;503;616;718;810;884;940;1011;1075;1088;1206;1237;1384;1337;1318;1346;1364;1404;1411;1500;1533;1492;1497;1486;1649;1636;1707;1740;1773;1753;1909;1733;2114;2214;2536;2571;2825;2737;3354;2990;3577;3610;3586;3759;3171;3279
Mujer;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";UNIVERSITARIA;MATRICULADOS;1158;1655;1995;1853;2727;2579;3580;3915;4541;4998;5174;5754;6019;6415;6890;6434;7199;7296;7651;8149;9173;9911;10672;11146;11984;12494;13091;14031;15021;15689;16247;17291;17275;17265;17217;16608;18158;18404;17798;17531;18451;18574;21034;22103;24346;21622;26881;27201;29465;30029;31391;30953;26874;27302
Mujer;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";TECNOLOGICA;MATRICULADOS;71;159;206;244;280;314;396;376;390;384;414;394;380;319;304;294;277;242;247;283;351;355;388;377;418;419;478;406;480;406;460;573;598;604;644;749;752;756;805;652;657;646;759;915;1141;1265;1457;1528;1446;1253;1068;1095;864;899
Mujer;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;5;2;12;9;45;72;89;74;127;130;196;253;302;281;294;648;611;523;632;594;595;429;599;601;766;953;805;851;872;674;779;758;1023;908;942;927;1012;818;616;533;695;590;600;748;792;539;946;880;803;740;909;812;465;978
Mujer;ECONOMIA;UNIVERSITARIA;MATRICULADOS;3231;3194;4545;4735;6104;6776;7747;8291;9033;9654;9731;10069;10261;10451;10547;10510;10532;10900;12786;13431;14757;15117;15924;16182;16957;16762;17001;17362;17658;17656;18327;18448;18684;17894;17416;17762;18194;17791;17486;17183;18173;18533;20350;20814;21927;21320;24615;24205;25887;26208;27865;27596;24174;24369
Mujer;ECONOMIA;TECNOLOGICA;MATRICULADOS;28;59;159;190;239;304;431;500;497;515;546;595;685;774;597;927;1022;1031;1376;1471;1474;1581;1702;1679;1823;1711;3990;6362;7439;11724;13127;16798;15960;18440;19843;19648;18144;14148;12590;13155;10545;13029;9847;11327;9375;10429;7510;8820;7155;8282;5331;6289;4011;4618
Mujer;ECONOMIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;44;48;77;85;118;184;181;154;283;248;364;406;394;435;453;506;653;644;1089;1006;1252;890;1370;1183;1447;1267;1779;1281;1634;1434;2324;2016;2230;1882;1723;1689;1956;1633;1867;1745;1832;1696;1996;2016;2295;2141;2482;2253;2650;2381;2217;2035;1415;1878
Mujer;CONTADURIA PUBLICA;UNIVERSITARIA;MATRICULADOS;9793;10174;12241;12616;14182;15798;16876;18254;20605;22752;22815;23616;24431;24835;25316;25056;26047;26454;29131;30465;35570;37533;42363;44260;50510;51574;52594;53886;58365;59942;60696;60682;61095;59214;58535;58799;61452;61292;60621;58905;59724;57606;61250;60857;64188;58199;65911;64983;71348;70007;73689;72375;61414;63776
Mujer;CONTADURIA PUBLICA;TECNOLOGICA;MATRICULADOS;1506;1621;1654;1653;1942;2111;2517;2591;2809;2937;3129;3242;3071;3417;3484;3635;3875;3937;3924;3960;4804;4932;6250;6724;8308;7943;13648;14941;19803;23875;26480;30988;28057;30540;31059;30904;27808;28787;24764;26069;20365;24019;18265;18826;16697;15659;11987;12324;11095;11695;8160;8252;5518;6440
Mujer;CONTADURIA PUBLICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;160;268;295;320;330;320;314;292;302;265;402;442;480;391;586;714;667;573;1659;1765;2797;2652;2469;3882;4239;3973;3770;3147;3777;4283;5483;6317;7552;7243;7563;7197;4353;3609;3751;3165;4262;3961;4475;4276;4001;3680;4737;4875;5649;5318;5666;5397;3269;4400
Mujer;ARQUITECTURA;UNIVERSITARIA;MATRICULADOS;1774;1763;2362;2503;2928;3130;3506;3610;3793;4089;4020;4058;4111;4005;4178;4132;4277;4250;4621;4867;5370;5487;5740;5994;6393;6747;7291;7661;8151;8524;9401;9905;10783;10801;11613;12078;12734;12738;13158;13075;14325;14602;16218;16497;17325;17047;19580;19326;21865;22254;23272;23259;20570;20686
Mujer;ARQUITECTURA;TECNOLOGICA;MATRICULADOS;90;150;197;211;270;304;336;303;352;351;350;330;346;297;329;315;345;297;342;331;361;383;399;454;456;469;488;476;456;745;993;1632;2038;2221;2820;2972;2854;3030;3012;3215;3356;4342;4979;5057;3708;3806;2677;2727;1774;1692;1616;1624;1180;1230
Mujer;ARQUITECTURA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;142;110;107;83;73;62;66;47;38;32;34;36;42;56;50;49;46;33;46;54;64;73;83;91;87;100;111;110;106;104;131;140;163;203;162;162;146;135;165;184;227;266;274;233;279;250;317;115;342;325;326;315;211;257
Mujer;INGENIERIA BIOMEDICA Y AFINES;UNIVERSITARIA;MATRICULADOS;60;97;163;156;229;256;325;297;453;505;532;590;634;645;678;550;698;702;745;735;784;784;912;977;1010;844;1211;1340;1538;1762;2018;2180;2423;2427;2532;2594;2813;2792;2965;2945;3387;3476;3796;3857;4341;4029;4844;4906;5117;4777;5281;5182;4497;4549
Mujer;INGENIERIA BIOMEDICA Y AFINES;TECNOLOGICA;MATRICULADOS;;;;;1;60;118;155;189;183;202;200;212;178;211;164;164;140;141;110;161;137;190;227;219;204;202;265;275;361;304;333;295;285;304;272;333;313;382;363;489;600;620;538;539;543;582;592;541;485;514;405;329;336
Mujer;INGENIERIA BIOMEDICA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;21;39;50;65;65;78;85;80;82;84;98;103;43;59;98;90;100;105;120;117;131;125;139;135;139;149;154;121;98;71;58;29;;;;;;;;;;;;;;;;;;;;;;
Mujer;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";UNIVERSITARIA;MATRICULADOS;1222;1249;1884;2045;2834;2847;3384;3222;3667;3727;4086;3971;3990;4348;4106;3835;3976;3945;5037;5489;6025;6722;7859;8724;7808;7990;10135;11019;12590;13403;16026;17104;18443;18653;19419;19093;20296;19618;19675;18351;18341;17690;17943;17415;17506;16275;18293;18105;18376;17508;18985;18657;16122;16232
Mujer;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";TECNOLOGICA;MATRICULADOS;57;93;88;107;168;181;283;324;448;572;599;654;747;768;816;842;859;853;1153;1294;1470;1569;1552;1721;2304;2546;6348;6945;10391;12814;15912;18707;18718;18112;19284;19010;16591;17919;15540;16131;13639;17478;15846;17614;13724;14892;9996;10719;6922;7529;5381;5595;3812;4083
