SEXO;INGRESO_FAMILIA;NUMERO_PERSONAS_FAMILIA;ESTRATO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;Entre 3 y menos de 5 salarios mínimos;3;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;3;2;4;3;2;4;7;5;1;7;9;4;5;3;4;6;1;4;0;1;1;2;2;1;0;2;1;1;0;1;0
Mujer;Entre 3 y menos de 5 salarios mínimos;4;Sin informaci¿n;DESERTORES;0;0;400;374;582;531;706;684;609;624;490;549;569;594;514;511;432;360;326;418;274;301;341;271;241;280;216;253;212;229;235;212;217;178;184;173;162;172;204;151;123;132;91;156;77;121;66;88;61;99;65;97;60;80
Mujer;Entre 3 y menos de 5 salarios mínimos;4;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;0;;;0;1;0;7;52;66;107;102;99;81;138;117;182;205;198;192;207;196;176;202;144;151;119;133;92;120;81;72;58;80;51;100;55;69
Mujer;Entre 3 y menos de 5 salarios mínimos;4;Estrato 2;DESERTORES;;;;0;0;;0;;;;0;1;1;1;0;0;0;0;1;1;0;1;4;33;226;350;492;527;493;497;662;679;904;1088;994;876;892;841;828;879;667;669;491;550;372;520;376;344;260;425;287;403;213;311
Mujer;Entre 3 y menos de 5 salarios mínimos;4;Estrato 3;DESERTORES;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4;40;309;352;566;603;560;564;710;756;921;1051;930;854;810;799;741;777;564;626;500;524;353;472;267;266;232;339;197;282;169;212
Mujer;Entre 3 y menos de 5 salarios mínimos;4;Estrato 4;DESERTORES;;;;;;0;;;;;;;;;;;;0;;;;1;1;7;40;63;101;127;122;95;129;119;153;198;153;133;115;119;115;124;105;109;79;66;57;61;42;30;38;34;19;31;32;18
Mujer;Entre 3 y menos de 5 salarios mínimos;4;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;0;;0;0;;0;0;4;11;17;30;27;24;21;26;33;25;39;27;19;24;22;21;22;15;18;11;14;13;13;7;9;9;5;9;5;3;6
Mujer;Entre 3 y menos de 5 salarios mínimos;4;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;2;6;9;3;3;8;6;4;4;5;8;6;3;3;5;2;3;2;1;2;0;1;1;1;2;2;0;2;1
Mujer;Entre 3 y menos de 5 salarios mínimos;5;Sin informaci¿n;DESERTORES;0;0;454;387;621;508;711;814;653;595;567;694;663;640;598;580;473;414;364;488;362;347;358;316;295;320;259;265;272;261;220;225;224;456;419;393;384;279;273;538;575;516;781;546;371;337;194;213;152;189;142;144;110;134
Mujer;Entre 3 y menos de 5 salarios mínimos;5;Estrato 1;DESERTORES;;;;;;;;;;;;;;0;;;;0;1;;0;0;2;4;62;82;98;118;107;90;135;159;189;240;259;196;219;208;201;161;158;182;126;135;102;110;83;88;69;114;76;107;56;74
Mujer;Entre 3 y menos de 5 salarios mínimos;5;Estrato 2;DESERTORES;;;0;;;;;;;;;;0;;;;;;1;1;0;0;0;24;199;290;430;450;443;397;574;566;707;882;855;769;794;791;700;735;538;587;411;502;336;459;291;313;254;326;227;338;209;287
Mujer;Entre 3 y menos de 5 salarios mínimos;5;Estrato 3;DESERTORES;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;0;;;0;1;1;1;2;22;229;272;417;411;427;403;479;492;661;788;670;642;593;591;566;643;424;461;324;407;270;366;216;228;192;254;145;228;165;198
Mujer;Entre 3 y menos de 5 salarios mínimos;5;Estrato 4;DESERTORES;;;;;0;0;0;1;;;;;;;;;;;;;0;1;1;7;40;39;64;73;70;54;80;74;95;109;105;102;82;73;73;78;70;70;45;63;43;56;28;31;31;24;20;23;13;21
Mujer;Entre 3 y menos de 5 salarios mínimos;5;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;11;11;7;10;15;18;20;19;27;28;16;18;6;11;11;10;12;12;5;6;5;1;5;2;6;3;4;3;3
Mujer;Entre 3 y menos de 5 salarios mínimos;5;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;0;;0;1;1;2;1;3;2;6;1;3;3;0;4;3;3;6;3;3;0;2;3;2;2;1;2;1;0;0;1;0;0;;1
Mujer;Entre 3 y menos de 5 salarios mínimos;6;Sin informaci¿n;DESERTORES;0;0;252;213;355;287;377;414;405;351;331;366;344;370;322;347;270;259;205;285;183;202;240;211;172;202;185;190;159;142;166;149;127;115;144;100;138;134;142;109;87;94;69;110;60;93;43;83;52;86;55;87;48;62
Mujer;Entre 3 y menos de 5 salarios mínimos;6;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;8;43;46;66;63;71;67;79;80;119;134;130;111;116;132;110;129;95;109;65;83;59;88;36;50;35;72;46;68;39;49
Mujer;Entre 3 y menos de 5 salarios mínimos;6;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;0;;;;;0;1;1;6;92;123;217;204;202;197;284;270;329;454;336;348;333;367;312;310;239;275;186;237;148;241;129;155;132;196;124;197;118;147
Mujer;Entre 3 y menos de 5 salarios mínimos;6;Estrato 3;DESERTORES;;;0;0;0;;;;;0;1;0;0;0;0;0;0;0;0;;0;0;1;6;87;125;188;186;174;188;242;224;258;325;287;295;283;275;241;269;200;225;147;157;135;144;113;121;88;113;103;123;68;78
Mujer;Entre 3 y menos de 5 salarios mínimos;6;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;2;12;14;33;26;34;37;32;36;31;45;31;42;34;25;40;34;22;23;20;22;12;15;15;20;12;8;9;13;9;12
Mujer;Entre 3 y menos de 5 salarios mínimos;6;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;3;1;8;8;4;4;9;5;2;10;12;4;5;3;5;3;3;5;1;5;5;1;2;2;2;2;1;4;0
Mujer;Entre 3 y menos de 5 salarios mínimos;6;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;0;4;2;2;1;0;1;4;3;1;3;4;0;2;0;1;1;0;3;0;0;1;0;0;1;1;0;0;0
Mujer;Entre 3 y menos de 5 salarios mínimos;7;Sin informaci¿n;DESERTORES;0;0;95;94;150;141;175;189;170;177;163;187;163;156;162;171;129;119;84;144;91;110;100;84;90;114;69;87;74;81;76;67;76;67;81;63;67;65;74;52;34;47;38;59;29;57;31;43;23;28;29;39;19;38
Mujer;Entre 3 y menos de 5 salarios mínimos;7;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;1;1;23;26;32;26;52;35;29;32;59;58;59;55;62;68;55;83;41;63;37;47;26;43;29;25;14;23;27;34;25;32
Mujer;Entre 3 y menos de 5 salarios mínimos;7;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;0;0;;0;1;0;3;60;70;91;84;111;93;130;115;176;178;173;184;162;155;154;158;105;148;86;123;83;90;60;68;64;77;55;93;50;74
Mujer;Entre 3 y menos de 5 salarios mínimos;7;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;0;;0;1;0;8;37;43;73;84;63;80;94;91;123;124;110;112;108;110;99;105;84;65;75;62;42;83;22;60;38;63;39;50;28;26
Mujer;Entre 3 y menos de 5 salarios mínimos;7;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;8;6;13;13;17;10;15;16;17;22;16;17;8;13;16;16;8;13;7;4;6;5;4;2;4;7;6;6;1;3
Mujer;Entre 3 y menos de 5 salarios mínimos;7;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;6;4;3;5;0;1;4;2;2;4;2;2;3;0;4;0;1;1;0;2;1;2;0;1;1;0;0;1;0
Mujer;Entre 3 y menos de 5 salarios mínimos;7;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;2;1;;0;0;0;0;0;0;1;0;
Mujer;Entre 3 y menos de 5 salarios mínimos;8;Sin informaci¿n;DESERTORES;0;0;45;66;70;56;79;74;88;77;59;80;74;86;65;81;58;53;44;63;42;47;51;53;38;41;45;37;36;30;36;38;39;30;36;29;39;32;52;42;31;28;26;23;14;21;14;17;14;20;11;23;8;19
Mujer;Entre 3 y menos de 5 salarios mínimos;8;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;13;13;14;21;22;19;39;27;29;40;39;27;33;46;30;37;33;32;19;21;22;24;16;11;10;19;13;15;10;18
Mujer;Entre 3 y menos de 5 salarios mínimos;8;Estrato 2;DESERTORES;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;3;20;27;49;59;44;50;66;61;63;97;79;89;83;77;84;78;76;74;46;45;39;54;32;40;17;45;24;48;22;38
Mujer;Entre 3 y menos de 5 salarios mínimos;8;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;15;23;42;38;39;26;38;52;50;63;59;64;60;59;56;55;34;41;22;26;26;40;17;21;17;14;14;32;9;26
Mujer;Entre 3 y menos de 5 salarios mínimos;8;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;5;6;4;6;5;4;7;7;8;10;2;5;9;5;10;3;2;3;3;7;3;2;4;1;1;1;4;4;1;2
Mujer;Entre 3 y menos de 5 salarios mínimos;8;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;1;1;0;2;0;1;1;1;1;1;0;2;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;;
Mujer;Entre 3 y menos de 5 salarios mínimos;8;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;;;;;;;1;;;;0;1;0
Mujer;Entre 3 y menos de 5 salarios mínimos;9;Sin informaci¿n;DESERTORES;0;0;30;31;42;36;33;56;52;41;45;50;49;44;80;56;48;42;39;79;42;45;45;36;44;32;32;34;31;32;36;29;30;34;24;33;33;24;22;29;33;27;24;26;12;32;12;15;12;19;13;11;3;5
Mujer;Entre 3 y menos de 5 salarios mínimos;9;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;6;5;12;12;9;10;15;13;14;18;14;15;15;14;13;17;10;20;11;11;5;8;12;5;6;9;5;10;7;4
Mujer;Entre 3 y menos de 5 salarios mínimos;9;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;12;18;22;21;25;27;33;24;28;55;43;36;33;37;36;45;31;34;21;25;13;25;12;8;8;17;10;21;6;18
Mujer;Entre 3 y menos de 5 salarios mínimos;9;Estrato 3;DESERTORES;;;;;;;;;;;0;;;;;;;0;1;0;;0;1;2;8;7;15;13;18;17;23;22;24;38;22;32;31;23;21;21;14;21;15;14;11;13;8;17;14;16;8;12;6;7
Mujer;Entre 3 y menos de 5 salarios mínimos;9;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;3;0;2;1;2;1;3;4;4;3;1;1;0;0;1;3;2;3;0;0;1;0;0;0;1;0;0;0
Mujer;Entre 3 y menos de 5 salarios mínimos;9;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;1;2;1;0;0;3;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;
Mujer;Entre 3 y menos de 5 salarios mínimos;9;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0;;;;;;;;;;;;;;;;
Mujer;Entre 3 y menos de 5 salarios mínimos;10;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Mujer;Entre 3 y menos de 5 salarios mínimos;10;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;2;5;6;12;7;7;9;8;8;17;6;14;14;6;9;11;10;4;8;3;13;3;1;5;7;3;8;5;6
Mujer;Entre 3 y menos de 5 salarios mínimos;10;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;3;4;7;18;18;16;19;25;25;16;38;31;32;27;22;26;26;22;16;13;28;13;19;11;8;13;15;11;24;12;17
Mujer;Entre 3 y menos de 5 salarios mínimos;10;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;5;15;13;10;11;14;15;16;16;20;23;23;11;12;20;8;13;8;15;12;9;6;11;3;6;4;10;7;1
Mujer;Entre 3 y menos de 5 salarios mínimos;10;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;3;1;0;0;1;2;2;1;3;4;0;0;3;2;1;1;2;0;0;1;1;0;0;0;1;1;0;0
Mujer;Entre 3 y menos de 5 salarios mínimos;10;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;;;;0;0;1;0;0;0;0;;;
Mujer;Entre 3 y menos de 5 salarios mínimos;10;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Mujer;Entre 3 y menos de 5 salarios mínimos;11;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;1;2;1;4;0;3;2;5;5;5;5;6;12;7;7;6;3;2;6;3;1;3;4;1;6;2;5;0;0
Mujer;Entre 3 y menos de 5 salarios mínimos;11;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;4;4;10;7;7;8;7;7;12;17;15;12;9;23;10;12;5;13;4;9;8;5;5;5;3;10;3;4;9;6
Mujer;Entre 3 y menos de 5 salarios mínimos;11;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;0;2;9;2;5;5;6;7;8;7;10;8;9;9;6;5;9;4;9;4;5;3;3;3;1;3;7;2;2
Mujer;Entre 3 y menos de 5 salarios mínimos;11;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
Mujer;Entre 3 y menos de 5 salarios mínimos;11;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;
Mujer;Entre 3 y menos de 5 salarios mínimos;11;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Mujer;Entre 3 y menos de 5 salarios mínimos;12;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0;1;;0;1;0;0;;0;;;;;
Mujer;Entre 3 y menos de 5 salarios mínimos;12;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;1;1;6;5;1;5;7;4;12;14;9;14;11;8;12;8;4;1;6;4;4;7;5;2;2;2;5;3;3
Mujer;Entre 3 y menos de 5 salarios mínimos;12;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;5;17;16;17;17;14;18;22;31;19;26;30;28;28;24;19;19;9;15;15;21;10;13;10;14;10;21;8;12
Mujer;Entre 3 y menos de 5 salarios mínimos;12;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;4;11;9;11;14;4;11;15;14;19;15;20;13;17;10;14;16;4;14;8;7;9;11;4;10;5;5;6;7
Mujer;Entre 3 y menos de 5 salarios mínimos;12;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;2;0;1;0;1;1;2;2;0;1;2;0;0;0;0;0;1;2;0;1;0;0;1;0;0;;;1
Mujer;Entre 3 y menos de 5 salarios mínimos;12;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0
Mujer;Entre 3 y menos de 5 salarios mínimos;12;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;0;1;0;1;0;0;0;0;0;0;0;;;;;;;;0;;;;;;
Mujer;Entre 5 y menos de 7 salarios mínimos;Sin informaci¿n;Sin informaci¿n;DESERTORES;0;0;13;14;24;15;21;35;22;23;30;22;15;20;30;24;17;16;15;22;26;11;20;14;9;12;11;20;16;11;17;9;15;12;12;11;13;13;17;8;9;12;6;9;7;11;3;5;6;6;4;11;6;4
Mujer;Entre 5 y menos de 7 salarios mínimos;Sin informaci¿n;Estrato 1;DESERTORES;;;;;0;0;2;2;12;15;11;16;29;21;40;30;37;27;23;39;21;26;21;28;14;20;15;14;15;6;9;14;15;10;6;11;6;11;13;9;7;9;3;10;4;7;1;6;4;1;2;3;4;2
Mujer;Entre 5 y menos de 7 salarios mínimos;Sin informaci¿n;Estrato 2;DESERTORES;0;0;0;0;2;1;7;30;93;100;160;169;200;260;272;223;234;233;195;311;167;204;158;153;135;148;114;118;85;99;107;71;64;94;68;71;71;81;72;50;43;61;28;44;30;45;27;23;30;44;22;29;32;42
Mujer;Entre 5 y menos de 7 salarios mínimos;Sin informaci¿n;Estrato 3;DESERTORES;0;0;1;2;2;2;3;83;415;378;557;564;799;789;902;881;731;792;664;1060;665;653;634;615;492;439;413;377;315;282;246;255;217;205;182;176;151;164;167;148;107;115;82;138;69;119;54;76;49;77;67;94;55;61
Mujer;Entre 5 y menos de 7 salarios mínimos;Sin informaci¿n;Estrato 4;DESERTORES;0;0;;;0;1;1;3;19;20;55;57;71;69;69;71;62;63;66;94;61;48;40;55;51;40;37;36;24;25;25;20;16;11;15;15;15;13;6;5;12;10;9;6;6;3;2;5;8;7;5;4;3;8
Mujer;Entre 5 y menos de 7 salarios mínimos;Sin informaci¿n;Estrato 5;DESERTORES;;;;;;0;0;1;8;10;13;18;22;15;30;23;24;17;13;30;14;13;21;16;14;11;4;15;2;5;6;5;9;2;7;2;1;2;2;5;3;2;0;2;0;2;1;1;0;4;4;4;1;1
Mujer;Entre 5 y menos de 7 salarios mínimos;Sin informaci¿n;Estrato 6;DESERTORES;;;;;;0;0;0;3;1;5;6;5;7;4;12;4;6;3;8;9;4;4;5;0;4;3;5;0;4;1;2;0;1;0;2;3;1;1;1;;0;0;0;;0;0;0;0;0;0;0;1;0
Mujer;Entre 5 y menos de 7 salarios mínimos;1;Sin informaci¿n;DESERTORES;0;0;3;1;2;0;2;0;1;0;0;2;0;2;1;1;0;0;0;;1;1;1;1;2;0;1;0;1;;0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;0;;;;;;;;
Mujer;Entre 5 y menos de 7 salarios mínimos;1;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2;1;0;0;0;0;2;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2
Mujer;Entre 5 y menos de 7 salarios mínimos;1;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;0;0;3;3;0;0;2;1;2;2;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;1
Mujer;Entre 5 y menos de 7 salarios mínimos;1;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;0;1;0;1;0;0;0;3;2;3;2;3;1;6;1;0;0;0;0;0;0;0;0;1;1;2;2;0;1
Mujer;Entre 5 y menos de 7 salarios mínimos;1;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;2;0;2;2;1;3;2;2;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;1;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;1;0;2;1;0;0;0;0;2;0;0;1;1;1;0;;;;;;;;;;;
Mujer;Entre 5 y menos de 7 salarios mínimos;2;Sin informaci¿n;DESERTORES;0;0;27;24;33;44;41;53;37;25;37;46;37;39;30;29;27;16;21;15;9;89;61;70;39;35;112;38;31;46;56;62;52;39;36;42;41;16;13;60;23;23;14;19;21;13;9;7;7;10;9;9;5;8
Mujer;Entre 5 y menos de 7 salarios mínimos;2;Estrato 1;DESERTORES;;;;;;0;;;;;;;;;;;;;;;;;0;1;1;3;3;2;3;1;1;3;5;6;4;1;1;5;5;2;5;5;2;0;1;3;2;1;0;3;2;2;2;0
Mujer;Entre 5 y menos de 7 salarios mínimos;2;Estrato 2;DESERTORES;0;;0;1;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;9;9;16;18;24;15;27;23;21;28;21;19;27;25;17;21;15;14;10;15;9;15;6;10;8;7;12;6;4;7
Mujer;Entre 5 y menos de 7 salarios mínimos;2;Estrato 3;DESERTORES;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;32;36;56;38;40;40;48;61;73;60;81;66;52;54;52;56;45;34;32;27;26;25;21;16;13;19;9;18;16;17
Mujer;Entre 5 y menos de 7 salarios mínimos;2;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;0;0;0;;;0;1;5;18;18;28;29;28;22;35;32;48;37;37;45;30;23;29;28;29;19;17;17;10;17;7;8;6;11;6;3;3;5
Mujer;Entre 5 y menos de 7 salarios mínimos;2;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;5;12;13;12;9;14;8;8;17;10;7;7;5;8;9;3;6;11;1;3;3;1;3;1;3;2;1;2;0
Mujer;Entre 5 y menos de 7 salarios mínimos;2;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;1;1;8;3;4;2;4;6;6;6;3;1;2;6;1;4;4;1;2;1;1;3;0;0;0;0;0;;2
Mujer;Entre 5 y menos de 7 salarios mínimos;3;Sin informaci¿n;DESERTORES;0;0;105;101;143;128;155;157;131;114;121;119;109;134;98;103;95;77;60;77;51;55;54;51;39;42;36;45;48;34;36;35;46;31;24;24;28;39;22;24;16;23;15;10;15;20;12;14;19;15;12;17;14;11
Mujer;Entre 5 y menos de 7 salarios mínimos;3;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;6;7;8;7;8;12;8;19;21;13;22;10;14;13;14;6;13;9;7;4;5;3;4;2;3;2;7;1;12
Mujer;Entre 5 y menos de 7 salarios mínimos;3;Estrato 2;DESERTORES;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;0;1;0;6;34;52;71;80;66;61;88;101;94;137;114;99;91;98;84;97;67;76;57;64;44;51;27;42;33;40;21;34;25;32
Mujer;Entre 5 y menos de 7 salarios mínimos;3;Estrato 3;DESERTORES;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;;0;1;0;17;99;127;236;197;168;156;218;246;308;329;262;287;249;237;211;234;181;179;128;142;110;125;77;91;53;67;63;84;49;55
Mujer;Entre 5 y menos de 7 salarios mínimos;3;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;0;;;;0;1;15;40;50;98;93;83;61;99;118;124;136;104;101;90;106;96;79;65;62;56;47;29;33;31;24;21;24;13;17;11;18
Mujer;Entre 5 y menos de 7 salarios mínimos;3;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;3;9;16;29;33;14;28;37;31;53;44;31;35;41;41;30;24;15;15;10;17;10;6;4;3;8;8;8;5;1;1
Mujer;Entre 5 y menos de 7 salarios mínimos;3;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;6;3;7;10;6;8;8;6;4;9;10;8;11;10;8;4;5;6;3;5;2;5;3;2;1;2;0;2;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;4;Sin informaci¿n;DESERTORES;0;0;305;212;335;330;396;389;314;320;262;322;297;275;255;269;224;174;167;182;133;130;132;131;97;109;89;104;74;77;92;65;75;66;67;62;73;66;87;54;54;44;30;35;33;49;26;36;31;49;22;48;22;13
Mujer;Entre 5 y menos de 7 salarios mínimos;4;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;13;18;26;21;24;26;31;48;43;53;47;43;37;24;44;33;33;33;19;23;28;25;18;19;13;17;10;19;5;12
Mujer;Entre 5 y menos de 7 salarios mínimos;4;Estrato 2;DESERTORES;0;0;0;0;0;0;0;0;;;;;;;;;;;0;1;0;1;1;5;97;106;156;180;154;156;223;192;250;328;271;258;246;236;228;209;179;198;145;158;118;127;94;85;75;103;57;85;53;78
Mujer;Entre 5 y menos de 7 salarios mínimos;4;Estrato 3;DESERTORES;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;183;229;370;392;316;363;429;421;571;645;595;557;488;507;437;482;347;388;289;263;199;232;159;165;132;173;120;143;98;130
Mujer;Entre 5 y menos de 7 salarios mínimos;4;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;0;;0;1;0;14;87;117;184;160;151;145;181;189;206;256;192;206;149;162;160;171;129;118;93;85;63;74;52;39;42;41;36;35;26;21
Mujer;Entre 5 y menos de 7 salarios mínimos;4;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;7;25;26;40;49;39;45;47;57;51;63;66;43;54;43;26;54;36;31;23;20;17;13;11;8;9;8;12;6;7;3
Mujer;Entre 5 y menos de 7 salarios mínimos;4;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;2;4;12;10;18;11;13;12;13;20;17;11;18;13;12;14;12;9;12;6;8;6;8;3;1;4;2;2;0;1;3
Mujer;Entre 5 y menos de 7 salarios mínimos;5;Sin informaci¿n;DESERTORES;0;0;299;229;336;279;403;406;354;313;314;343;305;338;287;320;210;194;178;208;164;167;140;131;125;139;107;124;92;106;89;86;101;91;92;66;66;73;84;59;53;64;34;63;38;58;29;49;21;44;28;41;31;32
Mujer;Entre 5 y menos de 7 salarios mínimos;5;Estrato 1;DESERTORES;;;;;;0;;;;;;;;;;;;;;;0;1;1;0;17;19;28;34;27;29;36;33;44;55;57;39;41;39;44;36;34;40;27;33;25;31;23;20;17;19;9;14;10;13
Mujer;Entre 5 y menos de 7 salarios mínimos;5;Estrato 2;DESERTORES;;;;;;0;0;0;0;0;;;0;1;0;0;0;0;1;;;0;0;8;78;93;157;140;171;154;150;149;219;242;253;225;219;196;200;189;164;169;107;132;87;99;68;82;63;74;52;76;52;66
Mujer;Entre 5 y menos de 7 salarios mínimos;5;Estrato 3;DESERTORES;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18;150;179;253;306;259;215;304;299;340;467;385;342;319;311;314;307;241;271;206;208;131;166;111;109;77;110;81;110;57;88
Mujer;Entre 5 y menos de 7 salarios mínimos;5;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;8;59;65;115;107;74;82;95;100;137;148;121;128;112;106;99;84;63;85;56;58;54;32;19;32;23;29;20;28;17;14
